2023-07-11 00:05:08,244 - root - INFO - Connecting to mqtt server cloud.tbz.ch:1883
2023-07-11 00:05:10,216 - root - INFO - Starting Telegram bot
2023-07-11 00:05:10,218 - telegram.ext.dispatcher - DEBUG - Setting singleton dispatcher as <telegram.ext.dispatcher.Dispatcher object at 0x103f58870>
2023-07-11 00:05:10,218 - apscheduler.scheduler - INFO - Scheduler started
2023-07-11 00:05:10,218 - apscheduler.scheduler - DEBUG - Looking for jobs to run
2023-07-11 00:05:10,219 - apscheduler.scheduler - DEBUG - No jobs; waiting until a job is added
2023-07-11 00:05:10,219 - telegram.bot - DEBUG - Entering: get_me
2023-07-11 00:05:11,251 - root - INFO - Connected with result code 0
2023-07-11 00:05:13,841 - telegram.bot - DEBUG - {'can_join_groups': True, 'is_bot': True, 'can_read_all_group_messages': False, 'id': 6399163434, 'first_name': 'TBZ House 2.0', 'username': 'tbzhouse2_bot', 'supports_inline_queries': False}
2023-07-11 00:05:13,842 - telegram.bot - DEBUG - Exiting: get_me
2023-07-11 00:05:13,842 - telegram.ext.updater - DEBUG - Bot:6399163434:dispatcher - started
2023-07-11 00:05:13,842 - telegram.ext.updater - DEBUG - Bot:6399163434:updater - started
2023-07-11 00:05:13,842 - telegram.ext.updater - DEBUG - Waiting for Dispatcher and polling to start
2023-07-11 00:05:13,842 - telegram.ext.updater - DEBUG - Updater thread started (polling)
2023-07-11 00:05:13,843 - telegram.ext.updater - DEBUG - Start network loop retry bootstrap del webhook
2023-07-11 00:05:13,843 - telegram.ext.updater - DEBUG - Deleting webhook
2023-07-11 00:05:13,843 - telegram.bot - DEBUG - Entering: delete_webhook
2023-07-11 00:05:13,844 - telegram.ext.dispatcher - DEBUG - Dispatcher started
2023-07-11 00:05:14,202 - telegram.bot - DEBUG - True
2023-07-11 00:05:14,202 - telegram.bot - DEBUG - Exiting: delete_webhook
2023-07-11 00:05:14,202 - telegram.ext.updater - DEBUG - Bootstrap done
2023-07-11 00:05:14,202 - telegram.ext.updater - DEBUG - Start network loop retry getting Updates
2023-07-11 00:05:14,202 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:05:24,714 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:05:24,715 - telegram.bot - DEBUG - []
2023-07-11 00:05:24,715 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:05:24,715 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:05:34,792 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:05:34,793 - telegram.bot - DEBUG - []
2023-07-11 00:05:34,793 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:05:34,794 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:05:45,310 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:05:45,311 - telegram.bot - DEBUG - []
2023-07-11 00:05:45,311 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:05:45,311 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:05:55,398 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:05:55,399 - telegram.bot - DEBUG - []
2023-07-11 00:05:55,399 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:05:55,399 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:06:05,672 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:06:05,673 - telegram.bot - DEBUG - []
2023-07-11 00:06:05,673 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:06:05,673 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:06:15,776 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:06:15,778 - telegram.bot - DEBUG - []
2023-07-11 00:06:15,779 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:06:15,779 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:06:25,859 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:06:25,861 - telegram.bot - DEBUG - []
2023-07-11 00:06:25,862 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:06:25,862 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:06:35,986 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:06:35,987 - telegram.bot - DEBUG - []
2023-07-11 00:06:35,988 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:06:35,988 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:06:46,121 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:06:46,122 - telegram.bot - DEBUG - []
2023-07-11 00:06:46,122 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:06:46,122 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:06:56,259 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:06:56,259 - telegram.bot - DEBUG - []
2023-07-11 00:06:56,259 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:06:56,259 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:07:06,400 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:07:06,403 - telegram.bot - DEBUG - []
2023-07-11 00:07:06,403 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:07:06,403 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:07:07,431 - telegram.bot - DEBUG - Getting updates: [964808704]
2023-07-11 00:07:07,433 - telegram.bot - DEBUG - [<telegram.update.Update object at 0x103f58e20>]
2023-07-11 00:07:07,433 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:07:07,433 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:07:07,433 - telegram.ext.dispatcher - DEBUG - Processing Update: {'update_id': 964808704, 'message': {'group_chat_created': False, 'new_chat_photo': [], 'text': '/register', 'date': 1689026827, 'caption_entities': [], 'channel_chat_created': False, 'chat': {'last_name': 'Detken', 'username': 'antondetken', 'id': 1220165108, 'first_name': 'Anton', 'type': 'private'}, 'delete_chat_photo': False, 'photo': [], 'supergroup_chat_created': False, 'entities': [{'offset': 0, 'length': 9, 'type': 'bot_command'}], 'new_chat_members': [], 'message_id': 8, 'from': {'last_name': 'Detken', 'is_bot': False, 'id': 1220165108, 'first_name': 'Anton', 'username': 'antondetken', 'language_code': 'en'}}}
2023-07-11 00:07:07,434 - telegram.bot - DEBUG - Entering: send_message
2023-07-11 00:07:07,884 - telegram.bot - DEBUG - {'group_chat_created': False, 'new_chat_photo': [], 'text': 'You subscribed to the temperature notifications. Use /deregister to unsubscribe.', 'date': 1689026827, 'caption_entities': [], 'channel_chat_created': False, 'chat': {'last_name': 'Detken', 'username': 'antondetken', 'id': 1220165108, 'first_name': 'Anton', 'type': 'private'}, 'delete_chat_photo': False, 'photo': [], 'supergroup_chat_created': False, 'entities': [{'offset': 53, 'length': 11, 'type': 'bot_command'}], 'new_chat_members': [], 'message_id': 9, 'from': {'is_bot': True, 'id': 6399163434, 'first_name': 'TBZ House 2.0', 'username': 'tbzhouse2_bot'}}
2023-07-11 00:07:07,885 - telegram.bot - DEBUG - Exiting: send_message
2023-07-11 00:07:15,501 - telegram.bot - DEBUG - Getting updates: [964808705]
2023-07-11 00:07:15,502 - telegram.bot - DEBUG - [<telegram.update.Update object at 0x103f58ef0>]
2023-07-11 00:07:15,502 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:07:15,502 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:07:15,502 - telegram.ext.dispatcher - DEBUG - Processing Update: {'update_id': 964808705, 'message': {'group_chat_created': False, 'new_chat_photo': [], 'text': '/help', 'date': 1689026835, 'caption_entities': [], 'channel_chat_created': False, 'chat': {'last_name': 'Detken', 'username': 'antondetken', 'id': 1220165108, 'first_name': 'Anton', 'type': 'private'}, 'delete_chat_photo': False, 'photo': [], 'supergroup_chat_created': False, 'entities': [{'offset': 0, 'length': 5, 'type': 'bot_command'}], 'new_chat_members': [], 'message_id': 10, 'from': {'last_name': 'Detken', 'is_bot': False, 'id': 1220165108, 'first_name': 'Anton', 'username': 'antondetken', 'language_code': 'en'}}}
2023-07-11 00:07:15,503 - telegram.bot - DEBUG - Entering: send_message
2023-07-11 00:07:15,642 - telegram.bot - DEBUG - {'group_chat_created': False, 'new_chat_photo': [], 'text': 'Enter /register to subscribe to temperature change notifications', 'date': 1689026835, 'caption_entities': [], 'channel_chat_created': False, 'chat': {'last_name': 'Detken', 'username': 'antondetken', 'id': 1220165108, 'first_name': 'Anton', 'type': 'private'}, 'delete_chat_photo': False, 'photo': [], 'supergroup_chat_created': False, 'entities': [{'offset': 6, 'length': 9, 'type': 'bot_command'}], 'new_chat_members': [], 'message_id': 11, 'from': {'is_bot': True, 'id': 6399163434, 'first_name': 'TBZ House 2.0', 'username': 'tbzhouse2_bot'}}
2023-07-11 00:07:15,643 - telegram.bot - DEBUG - Exiting: send_message
2023-07-11 00:07:25,597 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:07:25,597 - telegram.bot - DEBUG - []
2023-07-11 00:07:25,597 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:07:25,597 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:07:35,677 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:07:35,677 - telegram.bot - DEBUG - []
2023-07-11 00:07:35,677 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:07:35,677 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:07:45,745 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:07:45,745 - telegram.bot - DEBUG - []
2023-07-11 00:07:45,745 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:07:45,745 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:07:55,840 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:07:55,840 - telegram.bot - DEBUG - []
2023-07-11 00:07:55,840 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:07:55,840 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:08:06,074 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:08:06,074 - telegram.bot - DEBUG - []
2023-07-11 00:08:06,074 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:08:06,074 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:08:16,382 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:08:16,382 - telegram.bot - DEBUG - []
2023-07-11 00:08:16,382 - telegram.bot - DEBUG - Exiting: get_updates
